entry_id,order_id,booked_at,gross_amount,expected_fee,currency,entry_type
led_00105,ord_00105,2026-03-06 10:30:00,3582.01,84.54,INR,SALE
led_00106,ord_00106,2026-03-21 10:30:00,4419.36,104.30,INR,SALE
led_00107,ord_00107,2026-03-16 10:30:00,2223.18,52.46,INR,SALE
led_00108,ord_00108,2026-03-04 10:30:00,2822.20,66.60,INR,SALE
led_00109,ord_00109,2026-03-17 10:30:00,4401.45,103.88,INR,SALE
led_00110,ord_00110,2026-03-02 10:30:00,834.05,19.68,INR,SALE
led_00111,ord_00111,2026-03-10 10:30:00,525.10,12.39,INR,SALE
led_00112,ord_00112,2026-03-13 10:30:00,3506.48,82.75,INR,SALE
led_00113,ord_00113,2026-03-05 10:30:00,3419.36,80.70,INR,SALE
led_00114,ord_00114,2026-03-13 10:30:00,191.67,4.52,INR,SALE
led_00115,ord_00115,2026-03-21 10:30:00,3485.28,82.26,INR,SALE
led_00116,ord_00116,2026-03-15 10:30:00,3263.17,77.01,INR,SALE
led_00117,ord_00117,2026-03-12 10:30:00,2874.70,67.84,INR,SALE
led_00118,ord_00118,2026-03-04 10:30:00,292.94,6.91,INR,SALE
led_00119,ord_00119,2026-03-10 10:30:00,3472.53,81.95,INR,SALE
led_00120,ord_00120,2026-03-10 10:30:00,198.99,4.70,INR,SALE
led_00121,ord_00121,2026-03-12 10:30:00,107.42,2.54,INR,SALE
led_00122,ord_00122,2026-03-08 10:30:00,410.27,9.69,INR,SALE
led_00123,ord_00123,2026-03-07 10:30:00,1515.61,35.77,INR,SALE
led_00124,ord_00124,2026-03-09 10:30:00,3415.27,80.61,INR,SALE
led_00125,ord_00125,2026-03-03 10:30:00,4844.87,114.34,INR,SALE
led_00126,ord_00126,2026-03-12 10:30:00,657.05,15.51,INR,SALE
led_00127,ord_00127,2026-03-14 10:30:00,3331.53,78.62,INR,SALE
led_00128,ord_00128,2026-03-04 10:30:00,3631.23,85.69,INR,SALE
led_00129,ord_00129,2026-03-03 10:30:00,3771.27,89.01,INR,SALE
led_00130,ord_00130,2026-03-14 10:30:00,4348.95,102.64,INR,SALE
led_00131,ord_00131,2026-03-19 10:30:00,4801.19,113.30,INR,SALE
led_00132,ord_00132,2026-03-17 10:30:00,3476.92,82.06,INR,SALE
led_00133,ord_00133,2026-03-06 10:30:00,2959.42,69.84,INR,SALE
led_00134,ord_00134,2026-03-03 10:30:00,975.68,23.02,INR,SALE
led_00135,ord_00135,2026-03-04 10:30:00,4389.51,103.59,INR,SALE
led_00136,ord_00136,2026-03-03 10:30:00,3385.98,79.91,INR,SALE
led_00137,ord_00137,2026-03-16 10:30:00,4229.73,99.82,INR,SALE
led_00138,ord_00138,2026-03-04 10:30:00,604.72,14.27,INR,SALE
led_00139,ord_00139,2026-03-21 10:30:00,4461.03,105.28,INR,SALE
led_00140,ord_00140,2026-03-05 10:30:00,2701.56,63.76,INR,SALE
led_00141,ord_00141,2026-03-10 10:30:00,466.07,11.00,INR,SALE
led_00142,ord_00142,2026-03-02 10:30:00,1746.27,41.22,INR,SALE
led_00143,ord_00143,2026-03-10 10:30:00,1822.86,43.02,INR,SALE
led_00144,ord_00144,2026-03-09 10:30:00,2387.60,56.35,INR,SALE
led_00145,ord_00145,2026-03-13 10:30:00,4505.81,106.34,INR,SALE
led_00146,ord_00146,2026-03-19 10:30:00,4798.35,113.24,INR,SALE
led_00147,ord_00147,2026-03-04 10:30:00,850.64,20.07,INR,SALE
led_00148,ord_00148,2026-03-14 10:30:00,3137.61,74.05,INR,SALE
led_00149,ord_00149,2026-03-13 10:30:00,2533.65,59.79,INR,SALE
led_00150,ord_00150,2026-03-04 10:30:00,923.30,21.79,INR,SALE
led_00151,ord_00151,2026-03-07 10:30:00,1517.33,35.81,INR,SALE
led_00152,ord_00152,2026-03-03 10:30:00,3914.39,92.38,INR,SALE
led_00153,ord_00153,2026-03-17 10:30:00,2507.67,59.18,INR,SALE
led_00154,ord_00154,2026-03-08 10:30:00,4272.06,100.82,INR,SALE
led_00155,ord_00155,2026-03-10 10:30:00,139.59,3.29,INR,SALE
led_00156,ord_00156,2026-03-03 10:30:00,3841.06,90.65,INR,SALE
led_00157,ord_00157,2026-03-20 10:30:00,1188.98,28.06,INR,SALE
led_00158,ord_00158,2026-03-17 10:30:00,4901.64,115.68,INR,SALE
led_00159,ord_00159,2026-03-06 10:30:00,4640.99,109.53,INR,SALE
led_00160,ord_00160,2026-03-20 10:30:00,2030.67,47.92,INR,SALE
led_00161,ord_00161,2026-03-17 10:30:00,751.50,17.74,INR,SALE
led_00162,ord_00162,2026-03-07 10:30:00,1402.07,33.09,INR,SALE
led_00163,ord_00163,2026-03-15 10:30:00,4644.89,109.62,INR,SALE
led_00164,ord_00164,2026-03-05 10:30:00,4348.30,102.62,INR,SALE
led_00165,ord_00165,2026-03-18 10:30:00,2639.51,62.29,INR,SALE
led_00166,ord_00166,2026-03-08 10:30:00,253.41,5.98,INR,SALE
led_00167,ord_00167,2026-03-06 10:30:00,2768.60,65.34,INR,SALE
led_00168,ord_00168,2026-03-16 10:30:00,1667.81,39.36,INR,SALE
led_00169,ord_00169,2026-03-13 10:30:00,4254.28,100.41,INR,SALE
led_00170,ord_00170,2026-03-07 10:30:00,3864.49,91.20,INR,SALE
led_00171,ord_00171,2026-03-14 10:30:00,1280.86,30.23,INR,SALE
led_00172,ord_00172,2026-03-04 10:30:00,2133.01,50.34,INR,SALE
led_00173,ord_00173,2026-03-03 10:30:00,3609.78,85.20,INR,SALE
led_00174,ord_00174,2026-03-21 10:30:00,2324.97,54.87,INR,SALE
led_00175,ord_00175,2026-03-08 10:30:00,926.20,21.85,INR,SALE
led_00176,ord_00176,2026-03-03 10:30:00,4349.05,102.64,INR,SALE
led_00177,ord_00177,2026-03-02 10:30:00,4707.76,111.11,INR,SALE
led_00178,ord_00178,2026-03-02 10:30:00,2721.59,64.23,INR,SALE
led_00179,ord_00179,2026-03-15 10:30:00,3359.31,79.28,INR,SALE
led_00180,ord_00180,2026-03-06 10:30:00,1711.02,40.38,INR,SALE
led_00181,ord_00181,2026-03-03 10:30:00,2870.47,67.74,INR,SALE
led_00182,ord_00182,2026-03-02 10:30:00,2046.06,48.29,INR,SALE
led_00183,ord_00183,2026-03-06 10:30:00,3803.17,89.75,INR,SALE
led_00184,ord_00184,2026-03-16 10:30:00,4051.36,95.62,INR,SALE
led_00185,ord_00185,2026-03-02 10:30:00,606.99,14.33,INR,SALE
led_00186,ord_00186,2026-03-10 10:30:00,3518.63,83.04,INR,SALE
led_00187,ord_00187,2026-03-04 10:30:00,4929.13,116.32,INR,SALE
led_00188,ord_00188,2026-03-09 10:30:00,3044.49,71.85,INR,SALE
led_00189,ord_00189,2026-03-14 10:30:00,2506.55,59.15,INR,SALE
led_00190,ord_00190,2026-03-02 10:30:00,3950.75,93.24,INR,SALE
led_00191,ord_00191,2026-03-05 10:30:00,3113.10,73.47,INR,SALE
led_00192,ord_00192,2026-03-04 10:30:00,2187.78,51.64,INR,SALE
led_00193,ord_00193,2026-03-14 10:30:00,3785.22,89.33,INR,SALE
led_00194,ord_00194,2026-03-06 10:30:00,4553.80,107.47,INR,SALE
led_00195,ord_00195,2026-03-07 10:30:00,1323.98,31.25,INR,SALE
led_00196,ord_00196,2026-03-09 10:30:00,1189.58,28.07,INR,SALE
led_00197,ord_00197,2026-03-21 10:30:00,1199.50,28.31,INR,SALE
led_00198,ord_00198,2026-03-21 10:30:00,4398.07,103.79,INR,SALE
led_00199,ord_00199,2026-03-05 10:30:00,3187.69,75.23,INR,SALE
led_00200,ord_00200,2026-03-11 10:30:00,3262.12,76.98,INR,SALE
led_00201,ord_00201,2026-03-14 10:30:00,2757.25,65.08,INR,SALE
led_00202,ord_00202,2026-03-18 10:30:00,4696.35,110.84,INR,SALE
led_00203,ord_00203,2026-03-06 10:30:00,4011.98,94.68,INR,SALE
led_00204,ord_00204,2026-03-05 10:30:00,2724.93,64.31,INR,SALE
led_00205,ord_00205,2026-03-09 10:30:00,4095.13,96.64,INR,SALE
led_00206,ord_00206,2026-03-20 10:30:00,4284.68,101.11,INR,SALE
led_00207,ord_00207,2026-03-13 10:30:00,3104.31,73.27,INR,SALE
led_00208,ord_00208,2026-03-20 10:30:00,846.91,19.99,INR,SALE
led_00209,ord_00209,2026-03-18 10:30:00,2413.90,56.97,INR,SALE
led_00210,ord_00210,2026-03-02 10:30:00,659.41,15.56,INR,SALE
led_00211,ord_00211,2026-03-17 10:30:00,653.39,15.42,INR,SALE
led_00212,ord_00212,2026-03-09 10:30:00,2510.66,59.25,INR,SALE
led_00213,ord_00213,2026-03-16 10:30:00,3173.49,74.89,INR,SALE
led_00214,ord_00214,2026-03-07 10:30:00,4754.64,112.21,INR,SALE
led_00215,ord_00215,2026-03-11 10:30:00,861.48,20.33,INR,SALE
led_00216,ord_00216,2026-03-09 10:30:00,1973.54,46.57,INR,SALE
led_00217,ord_00217,2026-03-19 10:30:00,4816.77,113.68,INR,SALE
led_00218,ord_00218,2026-03-07 10:30:00,617.95,14.58,INR,SALE
led_00219,ord_00219,2026-03-03 10:30:00,2792.70,65.90,INR,SALE
led_00220,ord_00220,2026-03-06 10:30:00,3289.34,77.63,INR,SALE
led_00221,ord_00221,2026-03-11 10:30:00,2773.88,65.47,INR,SALE
led_00222,ord_00222,2026-03-16 10:30:00,2042.87,48.21,INR,SALE
led_00223,ord_00223,2026-03-06 10:30:00,3435.36,81.08,INR,SALE
led_00224,ord_00224,2026-03-04 10:30:00,1950.88,46.04,INR,SALE
led_00225,ord_00225,2026-03-13 10:30:00,978.96,23.10,INR,SALE
led_00226,ord_00226,2026-03-03 10:30:00,1876.14,44.27,INR,SALE
led_00227,ord_00227,2026-03-08 10:30:00,538.31,12.71,INR,SALE
led_00228,ord_00228,2026-03-09 10:30:00,4498.59,106.16,INR,SALE
led_00229,ord_00229,2026-03-04 10:30:00,3456.08,81.56,INR,SALE
led_00230,ord_00230,2026-03-08 10:30:00,3363.52,79.38,INR,SALE
led_00231,ord_00231,2026-03-20 10:30:00,1626.88,38.40,INR,SALE
led_00232,ord_00232,2026-03-13 10:30:00,2138.04,50.46,INR,SALE
led_00233,ord_00233,2026-03-10 10:30:00,4292.83,101.31,INR,SALE
led_00234,ord_00234,2026-03-03 10:30:00,4034.01,95.20,INR,SALE
led_00235,ord_00235,2026-03-10 10:30:00,3478.19,82.08,INR,SALE
led_00236,ord_00236,2026-03-10 10:30:00,652.46,15.40,INR,SALE
led_00237,ord_00237,2026-03-18 10:30:00,3295.63,77.77,INR,SALE
led_00238,ord_00238,2026-03-07 10:30:00,2814.78,66.43,INR,SALE
led_00239,ord_00239,2026-03-11 10:30:00,3896.13,91.95,INR,SALE
led_00240,ord_00240,2026-03-20 10:30:00,2413.33,56.96,INR,SALE
led_00241,ord_00241,2026-03-07 10:30:00,4742.17,111.91,INR,SALE
led_00242,ord_00242,2026-03-10 10:30:00,251.29,5.94,INR,SALE
led_00243,ord_00243,2026-03-15 10:30:00,3220.16,75.99,INR,SALE
led_00244,ord_00244,2026-03-06 10:30:00,3826.02,90.29,INR,SALE
led_00245,ord_00245,2026-03-08 10:30:00,4189.12,98.86,INR,SALE
led_00246,ord_00246,2026-03-10 10:30:00,3025.04,71.39,INR,SALE
led_00247,ord_00247,2026-03-19 10:30:00,4095.78,96.67,INR,SALE
led_00248,ord_00248,2026-03-11 10:30:00,4722.27,111.45,INR,SALE
led_00249,ord_00249,2026-03-05 10:30:00,2868.10,67.68,INR,SALE
led_00250,ord_00250,2026-03-03 10:30:00,1265.91,29.88,INR,SALE
led_00251,ord_00251,2026-03-12 10:30:00,3723.12,87.86,INR,SALE
led_00252,ord_00252,2026-03-15 10:30:00,1549.91,36.58,INR,SALE
led_00253,ord_00253,2026-03-08 10:30:00,3974.45,93.80,INR,SALE
led_00254,ord_00254,2026-03-14 10:30:00,2422.24,57.16,INR,SALE
led_00255,ord_00255,2026-03-11 10:30:00,4544.73,107.25,INR,SALE
led_00256,ord_00256,2026-03-18 10:30:00,1568.56,37.02,INR,SALE
led_00257,ord_00257,2026-03-17 10:30:00,2447.09,57.75,INR,SALE
led_00258,ord_00258,2026-03-17 10:30:00,2871.77,67.78,INR,SALE
led_00259,ord_00259,2026-03-10 10:30:00,1969.26,46.48,INR,SALE
led_00260,ord_00260,2026-03-21 10:30:00,4494.73,106.07,INR,SALE
led_00261,ord_00261,2026-03-04 10:30:00,4019.14,94.85,INR,SALE
led_00262,ord_00262,2026-03-11 10:30:00,729.90,17.23,INR,SALE
led_00263,ord_00263,2026-03-19 10:30:00,470.12,11.09,INR,SALE
led_00264,ord_00264,2026-03-05 10:30:00,549.09,12.96,INR,SALE
led_00265,ord_00265,2026-03-20 10:30:00,3763.90,88.83,INR,SALE
led_00266,ord_00266,2026-03-15 10:30:00,3321.14,78.38,INR,SALE
led_00267,ord_00267,2026-03-18 10:30:00,1743.05,41.13,INR,SALE
led_00268,ord_00268,2026-03-10 10:30:00,2935.92,69.29,INR,SALE
led_00269,ord_00269,2026-03-15 10:30:00,2235.98,52.77,INR,SALE
led_00270,ord_00270,2026-03-17 10:30:00,3583.73,84.57,INR,SALE
led_00271,ord_00271,2026-03-13 10:30:00,1054.77,24.90,INR,SALE
led_00272,ord_00272,2026-03-11 10:30:00,4767.02,112.50,INR,SALE
led_00273,ord_00273,2026-03-17 10:30:00,2353.88,55.55,INR,SALE
led_00274,ord_00274,2026-03-11 10:30:00,3600.33,84.97,INR,SALE
led_00275,ord_00275,2026-03-03 10:30:00,1797.16,42.41,INR,SALE
led_00276,ord_00276,2026-03-09 10:30:00,470.15,11.09,INR,SALE
led_00277,ord_00277,2026-03-08 10:30:00,4929.15,116.32,INR,SALE
led_00278,ord_00278,2026-03-16 10:30:00,4065.63,95.95,INR,SALE
led_00279,ord_00279,2026-03-07 10:30:00,4799.58,113.27,INR,SALE
led_00280,ord_00280,2026-03-21 10:30:00,4907.65,115.82,INR,SALE
led_00281,ord_00281,2026-03-12 10:30:00,3438.28,81.15,INR,SALE
led_00282,ord_00282,2026-03-12 10:30:00,4380.29,103.38,INR,SALE
led_00283,ord_00283,2026-03-05 10:30:00,4774.82,112.69,INR,SALE
led_00284,ord_00284,2026-03-18 10:30:00,2004.39,47.31,INR,SALE
led_00285,ord_00285,2026-03-20 10:30:00,618.51,14.60,INR,SALE
led_00286,ord_00286,2026-03-05 10:30:00,3575.94,84.39,INR,SALE
led_00287,ord_00287,2026-03-20 10:30:00,130.44,3.08,INR,SALE
led_00288,ord_00288,2026-03-15 10:30:00,322.96,7.62,INR,SALE
led_00289,ord_00289,2026-03-05 10:30:00,2338.45,55.19,INR,SALE
led_00290,ord_00290,2026-03-08 10:30:00,4822.69,113.81,INR,SALE
led_00291,ord_00291,2026-03-10 10:30:00,746.17,17.61,INR,SALE
led_00292,ord_00292,2026-03-17 10:30:00,1429.59,33.74,INR,SALE
led_00293,ord_00293,2026-03-07 10:30:00,4874.54,115.04,INR,SALE
led_00294,ord_00294,2026-03-15 10:30:00,2151.76,50.79,INR,SALE
led_00295,ord_00295,2026-03-09 10:30:00,1383.58,32.65,INR,SALE
led_00296,ord_00296,2026-03-04 10:30:00,261.73,6.17,INR,SALE
led_00297,ord_00297,2026-03-18 10:30:00,947.80,22.37,INR,SALE
led_00298,ord_00298,2026-03-17 10:30:00,3403.47,80.32,INR,SALE
led_00299,ord_00299,2026-03-19 10:30:00,418.36,9.88,INR,SALE
led_00300,ord_00300,2026-03-03 10:30:00,2444.71,57.69,INR,SALE
led_00301,ord_00301,2026-03-03 10:30:00,4620.29,109.04,INR,SALE
led_00302,ord_00302,2026-03-19 10:30:00,1495.12,35.28,INR,SALE
led_00303,ord_00303,2026-03-09 10:30:00,3978.68,93.89,INR,SALE
led_00304,ord_00304,2026-03-14 10:30:00,213.64,5.04,INR,SALE
led_00305,ord_00305,2026-03-07 10:30:00,3328.98,78.56,INR,SALE
led_00306,ord_00306,2026-03-07 10:30:00,236.87,5.59,INR,SALE
led_00307,ord_00307,2026-03-05 10:30:00,3788.71,89.41,INR,SALE
led_00308,ord_00308,2026-03-19 10:30:00,1102.32,26.02,INR,SALE
led_00309,ord_00309,2026-03-06 10:30:00,3701.42,87.36,INR,SALE
led_00310,ord_00310,2026-03-06 10:30:00,4269.91,100.77,INR,SALE
led_00311,ord_00311,2026-03-09 10:30:00,3546.09,83.69,INR,SALE
led_00312,ord_00312,2026-03-07 10:30:00,2563.68,60.50,INR,SALE
led_00313,ord_00313,2026-03-16 10:30:00,2195.71,51.81,INR,SALE
led_00314,ord_00314,2026-03-21 10:30:00,1412.27,33.34,INR,SALE
led_00315,ord_00315,2026-03-06 10:30:00,2534.15,59.80,INR,SALE
led_00316,ord_00316,2026-03-11 10:30:00,1192.40,28.14,INR,SALE
led_00317,ord_00317,2026-03-20 10:30:00,2109.07,49.77,INR,SALE
led_00318,ord_00318,2026-03-17 10:30:00,4283.86,101.10,INR,SALE
led_00319,ord_00319,2026-03-03 10:30:00,1825.10,43.07,INR,SALE
led_00320,ord_00320,2026-03-15 10:30:00,411.20,9.70,INR,SALE
led_00321,ord_00321,2026-03-11 10:30:00,4140.08,97.70,INR,SALE
led_00322,ord_00322,2026-03-12 10:30:00,1078.96,25.46,INR,SALE
led_00323,ord_00323,2026-03-14 10:30:00,1578.73,37.25,INR,SALE
led_00324,ord_00324,2026-03-16 10:30:00,311.69,7.35,INR,SALE
led_00325,ord_00325,2026-03-13 10:30:00,2793.43,65.93,INR,SALE
led_00326,ord_00326,2026-03-11 10:30:00,3867.37,91.27,INR,SALE
led_00327,ord_00327,2026-03-18 10:30:00,115.94,2.74,INR,SALE
led_00328,ord_00328,2026-03-16 10:30:00,4677.87,110.40,INR,SALE
led_00329,ord_00329,2026-03-12 10:30:00,2023.48,47.75,INR,SALE
led_00330,ord_00330,2026-03-11 10:30:00,4209.61,99.34,INR,SALE
led_00331,ord_00331,2026-03-19 10:30:00,2424.01,57.21,INR,SALE
led_00332,ord_00332,2026-03-21 10:30:00,1962.19,46.30,INR,SALE
led_00333,ord_00333,2026-03-10 10:30:00,4342.70,102.48,INR,SALE
led_00334,ord_00334,2026-03-06 10:30:00,4770.49,112.58,INR,SALE
led_00335,ord_00335,2026-03-04 10:30:00,3468.25,81.86,INR,SALE
led_00336,ord_00336,2026-03-16 10:30:00,4160.29,98.19,INR,SALE
led_00337,ord_00337,2026-03-18 10:30:00,2700.54,63.73,INR,SALE
led_00338,ord_00338,2026-03-17 10:30:00,3367.88,79.48,INR,SALE
led_00339,ord_00339,2026-03-21 10:30:00,2735.57,64.56,INR,SALE
led_00340,ord_00340,2026-03-05 10:30:00,2077.88,49.04,INR,SALE
led_00341,ord_00341,2026-03-21 10:30:00,4617.64,108.97,INR,SALE
led_00342,ord_00342,2026-03-04 10:30:00,1185.79,27.99,INR,SALE
led_00343,ord_00343,2026-03-13 10:30:00,2562.69,60.48,INR,SALE
led_00344,ord_00344,2026-03-04 10:30:00,1213.33,28.64,INR,SALE
led_00345,ord_00345,2026-03-03 10:30:00,1717.12,40.52,INR,SALE
led_00346,ord_00346,2026-03-09 10:30:00,1335.25,31.52,INR,SALE
led_00347,ord_00347,2026-03-03 10:30:00,4429.97,104.55,INR,SALE
led_00348,ord_00348,2026-03-20 10:30:00,2334.30,55.09,INR,SALE
led_00349,ord_00349,2026-03-10 10:30:00,4397.92,103.79,INR,SALE
